#
#   VizieR Astronomical Server: webviz.u-strasbg.fr 	2009-01-26T15:39:21
#   (replaces the 'Astrores' format originally described at
#    http://vizier.u-strasbg.fr/doc/astrores.htx)
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	-ref=VOTx4933	
#INFO	-out.max=50000	

#RESOURCE=yCat_1239
#Name: I/239
#Title: The Hipparcos and Tycho Catalogues (ESA 1997)
#Coosys	J2000_1991.250:	eq_FK5 J2000
#Table	I_239_hip_main:
#Name: I/239/hip_main
#Title: The Hipparcos Main Catalogue\vizContent{timeSerie}
#Column	_RAJ2000	(F10.6)	Right ascension (FK5) Equinox=J2000.0 Epoch=J2000.000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DEJ2000	(F10.6)	Declination (FK5) Equinox=J2000.0 Epoch=J2000.000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec;meta.main]
#Column	HIP	(I6)	Identifier (HIP number) (H1)	[ucd=meta.id;meta.main]
#Column	Vmag	(F5.2)	? Magnitude in Johnson V (H5)	[ucd=phot.mag;em.opt.V]
#Column	B-V	(F6.3)	? Johnson B-V colour (H37)	[ucd=phot.color;em.opt.B;em.opt.V]
#_RAJ2000	_DEJ2000	HIP	Vmag	B-V
#deg	deg		mag	mag
#----------	----------	------	-----	------
* V 10
142.127279	-66.701877	 46460	 5.90	 0.012
142.139440	 12.385313	 46464	 6.88	 1.040
142.166622	 45.601483	 46471	 5.40	 0.993
142.196268	-62.273134	 46482	 5.91	 1.102
142.259582	 -1.256913	 46504	 6.27	 0.274
142.287074	 -2.768964	 46509	 4.59	 0.411
142.302676	-20.749128	 46511	 5.66	 1.587
142.311332	-35.951335	 46515	 4.51	 1.408
142.317389	-38.403542	 46517	 6.15	 0.216
142.326972	 -3.165437	 46522	 6.95	 0.290
142.339519	 56.240916	 46524	 6.89	 0.388
142.343770	-43.190251	 46526	 6.60	 0.479
142.351842	 -2.205172	 46529	 6.14	 0.222
142.369048	-44.532352	 46535	 6.98	 0.502
142.385067	 -4.246636	 46543	 6.25	 0.838
142.387910	-62.360905	 46546	 6.54	 0.109
142.402764	-58.299129	 46553	 6.75	 1.014
142.418506	-26.594235	 46558	 6.52	 0.923
142.448883	 55.745233	 46566	 6.50	 0.394
142.457808	-23.345342	 46569	 6.26	 1.559
142.477100	-26.589616	 46578	 5.49	 1.345
142.521292	-51.517164	 46594	 5.45	-0.078
142.558746	-24.274066	 46609	 6.57	 1.422
142.582193	-33.403871	 46616	 6.87	 1.291
142.593680	-15.577352	 46618	 5.86	 1.193
142.597589	-58.361840	 46620	 5.88	 1.676
142.598125	 21.812688	 46621	 6.94	 0.240
142.638020	-45.570560	 46630	 6.62	 1.174
142.667716	-28.766483	 46646	 6.57	 1.226
142.675001	-40.466769	 46651	 3.60	 0.371
142.680078	 33.655711	 46652	 5.87	 1.032
142.692077	-31.889222	 46657	 5.75	 0.066
142.729780	 -5.661502	 46669	 6.84	 1.050
142.805495	-57.034377	 46701	 3.16	 1.538
142.822441	 27.387242	 46704	 6.64	 0.080
142.829011	-47.952509	 46709	 6.53	 0.267
142.834082	 12.858849	 46713	 6.92	 1.055
142.880248	  1.465257	 46732	 6.81	 0.552
142.882117	 63.061861	 46733	 3.65	 0.360
142.883995	-31.871831	 46734	 5.91	 0.258
142.885043	 35.103273	 46735	 5.39	 1.543
142.887692	-35.714750	 46736	 5.86	 1.287
142.887595	-66.719027	 46737	 6.27	 1.348
142.901137	-73.080913	 46741	 5.46	 1.556
142.912450	-10.552013	 46744	 6.13	 0.261
142.926648	 36.429091	 46749	 6.89	 1.435
142.930117	 22.967971	 46750	 4.32	 1.541
142.982120	-10.370341	 46768	 6.12	 1.183
142.986412	 11.299827	 46771	 4.99	 1.046
142.989906	  9.715767	 46774	 5.07	 1.364
142.995534	 -1.184664	 46776	 4.54	 0.109
143.076610	-28.627770	 46810	 6.43	 0.358
143.080326	-40.649335	 46811	 5.35	 0.897
143.085036	-19.400304	 46813	 5.74	 0.135
143.172476	  1.864151	 46840	 6.11	 0.614
143.214310	 51.677300	 46853	 3.17	 0.475
143.232392	-13.516804	 46859	 5.95	 1.501
143.258221	 -8.505374	 46869	 6.12	 0.974
143.280766	 49.438670	 46873	 6.76	 0.120
143.282002	-39.129074	 46874	 6.43	 0.337
143.296870	 45.513758	 46879	 6.49	 1.141
143.301916	-21.115722	 46880	 5.02	 1.023
143.322277	-57.963427	 46889	 6.82	 0.019
143.323642	-21.392038	 46890	 6.68	 0.012
143.326211	 28.367940	 46891	 6.50	 0.128
143.332940	 -7.190204	 46893	 6.25	 1.170
143.358547	-22.863884	 46897	 5.92	 0.023
143.376512	 36.486950	 46904	 6.19	 1.264
143.432619	-60.627701	 46912	 6.99	 1.137
143.435580	-49.005072	 46914	 5.12	-0.114
143.472404	-80.941258	 46928	 5.07	-0.139
143.496422	 23.453919	 46938	 6.26	 1.453
143.536639	-51.255266	 46950	 5.01	-0.180
143.555758	 36.397558	 46952	 4.54	 0.914
143.581509	 46.902076	 46963	 6.54	 0.234
143.611043	-59.229753	 46974	 4.08	-0.013
143.620249	 69.830343	 46977	 4.54	 0.781
143.636035	 -5.914948	 46982	 5.56	 1.159
143.705972	 52.051477	 47006	 4.47	 0.027
143.711400	-12.129546	 47007	 6.54	 0.623
143.723025	 72.205679	 47013	 5.77	 0.530
143.748724	 12.654507	 47022	 6.81	-0.023
143.765958	 39.621493	 47029	 4.81	 0.992
143.799265	-35.823750	 47039	 6.48	 0.417
143.843739	 39.963270	 47053	 6.76	 0.346
143.890840	-19.583394	 47070	 6.33	 0.069
143.914593	 35.810133	 47080	 5.40	 0.770
143.970350	 14.379588	 47096	 6.32	 0.027
144.008880	 20.045585	 47104	 6.97	 1.039
144.021601	-64.950243	 47115	 6.55	 0.092
144.028154	 74.318805	 47119	 6.46	-0.083
144.105859	-48.751179	 47145	 6.18	 0.277
144.140256	-24.702823	 47159	 6.54	 0.389
144.178550	 31.161734	 47168	 5.57	 1.594
144.192875	-52.943670	 47172	 6.18	 1.051
144.204017	 27.758507	 47173	 6.96	 1.172
144.206417	-49.355026	 47175	 4.34	 0.173
144.250864	-25.296759	 47187	 5.68	 1.116
144.260751	 16.437952	 47189	 5.73	 1.223
144.272029	 81.326382	 47193	 4.28	 1.488
144.291214	-32.178646	 47199	 5.62	 1.023
144.302719	-53.668508	 47204	 5.44	 0.137
144.302780	  6.835802	 47205	 5.00	 1.051
144.368336	-36.095994	 47224	 5.96	 1.118
144.369412	-49.990936	 47225	 6.97	 0.584
144.379911	-59.889903	 47227	 6.91	 0.265
144.406290	 60.213682	 47231	 6.41	 0.921
144.418992	  1.696032	 47237	 6.85	 0.939
144.441399	 -3.170642	 47242	 6.45	 0.986
144.457883	 24.670277	 47247	 6.61	 0.567
144.464605	 -9.424446	 47249	 6.40	-0.040
144.484181	 73.080394	 47260	 6.39	 0.352
144.505299	 14.347270	 47266	 6.63	 0.438
144.506056	-43.190944	 47267	 5.51	 0.985
144.513400	-54.219107	 47272	 6.88	-0.099
144.566908	 12.736297	 47291	 6.74	 0.912
144.571192	 70.266111	 47293	 6.99	 0.386
144.587780	-81.709366	 47299	 6.72	 1.018
144.590733	 40.239793	 47300	 5.28	 0.223
144.591325	-64.402454	 47301	 6.69	-0.007
144.613701	  4.649293	 47310	 4.68	 1.310
144.669637	-39.614139	 47328	 6.69	 0.491
144.674769	 75.205415	 47330	 6.64	 1.057
144.690381	 10.777718	 47336	 6.66	 0.184
144.707662	-64.489168	 47343	 6.83	 1.161
144.727756	 20.297553	 47352	 6.79	-0.071
144.750391	-17.624169	 47363	 6.74	 0.255
144.794771	 43.144173	 47380	 6.59	 0.947
144.837494	-61.328060	 47391	 4.51	-0.070
144.860781	-54.753368	 47397	 6.83	-0.126
144.866145	 67.272230	 47401	 5.96	 1.528
144.938026	-62.942923	 47422	 6.40	-0.084
144.947544	-10.570271	 47427	 6.31	-0.029
144.964008	 -1.142810	 47431	 3.90	 1.313
144.990850	 35.335957	 47436	 6.90	 0.504
145.076514	-14.332292	 47452	 5.07	-0.149
145.083621	-10.769185	 47454	 6.37	 0.083
145.146856	 13.053783	 47468	 6.96	 0.477
145.177310	-57.983553	 47479	 5.30	 0.195
145.233534	-54.983431	 47495	 6.93	-0.110
145.259105	-57.259542	 47498	 5.80	 1.083
145.276557	-66.080197	 47505	 6.85	 0.861
145.287637	  9.892308	 47508	 3.52	 0.516
145.310964	  8.995419	 47518	 6.83	 0.271
145.319713	 55.866491	 47521	 6.50	 1.150
145.320864	-23.591514	 47522	 4.76	-0.117
145.341391	 38.950206	 47527	 6.91	 0.730
145.353447	-33.396325	 47530	 6.90	 0.026
145.396317	 31.277817	 47544	 5.90	 1.579
145.410353	 25.912876	 47550	 6.26	 1.251
145.449697	-55.213762	 47559	 5.99	-0.119
145.467894	-30.303381	 47564	 6.59	 1.300
145.501429	 39.757851	 47570	 5.61	 0.951
145.554024	-66.914820	 47591	 6.33	 0.075
145.560070	-23.915569	 47592	 4.93	 0.534
145.561765	 69.237537	 47594	 5.72	 1.131
145.597317	 -0.279420	 47604	 6.64	 0.863
145.616245	-46.865156	 47608	 6.97	 1.628
145.644276	 32.994881	 47617	 6.93	 1.042
145.663789	-72.190804	 47623	 6.54	 0.010
145.672301	-35.501709	 47627	 6.39	-0.053
145.678081	 35.093371	 47631	 6.12	 0.386
145.679555	 48.431000	 47633	 6.36	 0.010
145.685676	 30.111450	 47636	 6.73	 0.300
145.738281	 72.252618	 47654	 5.15	 1.029
145.779023	 54.363703	 47664	 6.50	 0.121
145.843630	 20.193192	 47684	 6.71	 1.208
145.864950	-51.228136	 47694	 6.15	-0.098
145.877540	-20.365839	 47698	 6.58	 0.910
145.888583	 29.974473	 47701	 5.64	 0.111
145.925977	-53.891282	 47717	 5.56	-0.042
145.932936	 14.021692	 47723	 5.36	 1.610
146.028649	 42.050868	 47752	 6.84	 0.309
146.050397	-27.769471	 47758	 4.78	 0.516
146.065047	-39.571177	 47762	 6.81	 0.332
146.110747	 74.587592	 47777	 6.78	 0.310
146.125017	 18.863492	 47779	 6.49	 1.158
146.151646	-22.751863	 47790	 6.76	 0.967
146.152288	 64.984113	 47791	 6.18	 0.419
146.155574	-48.548864	 47793	 6.70	-0.093
146.214842	-17.706403	 47817	 6.78	 1.441
146.311365	 23.474566	 47853	 6.55	 1.092
146.311714	-62.507903	 47854	 3.69	 1.010
146.322722	-54.247434	 47863	 6.91	 0.078
146.341696	-30.202750	 47868	 6.45	-0.137
146.351050	-32.682696	 47873	 6.90	 0.468
146.369336	 10.221928	 47880	 6.90	 1.620
146.379105	 78.134709	 47884	 6.25	 1.353
146.419245	-57.186041	 47893	 6.47	-0.108
146.462804	 23.774255	 47908	 2.97	 0.808
146.466415	 18.683585	 47909	 6.78	 1.360
146.480678	 63.653313	 47911	 6.51	 0.367
146.482114	-58.793828	 47913	 6.22	 0.461
146.499022	-35.863790	 47919	 6.88	 0.403
146.511489	 65.627116	 47929	 6.97	 1.707
146.537442	-45.917956	 47940	 6.60	 0.940
146.541851	  6.708556	 47943	 5.80	 1.639
146.567209	-33.508255	 47950	 6.94	-0.012
146.585965	-76.776120	 47956	 5.43	 0.901
146.597200	 11.810043	 47959	 5.67	 1.489
146.598379	  1.785586	 47960	 5.65	 0.342
146.610333	-59.352672	 47962	 6.86	-0.021
146.626543	-44.755060	 47963	 5.58	-0.176
146.631935	 57.128070	 47965	 5.09	 1.594
146.677022	 45.114395	 47973	 6.81	 0.949
146.766479	-31.268119	 47999	 6.97	 0.050
146.775507	-65.072007	 48002	 2.92	 0.273
146.808608	-17.205898	 48009	 6.72	 1.572
146.825184	 79.136681	 48017	 6.09	 0.303
146.842477	 23.647686	 48023	 6.49	 1.093
146.858188	 11.568166	 48029	 6.44	 0.255
146.877307	 63.247806	 48034	 6.94	 0.945
146.895145	-38.189712	 48037	 6.83	 1.352
146.902124	-33.243691	 48042	 6.63	 1.004
146.933102	-49.943298	 48054	 6.52	 0.127
147.088198	-75.777865	 48095	 6.80	 0.483
147.147381	 46.021008	 48113	 5.08	 0.619
147.166656	-56.411890	 48119	 6.05	 0.937
147.178499	-26.414444	 48125	 6.63	 0.700
147.181205	 -9.918645	 48126	 6.98	 0.009
147.287187	-43.482829	 48172	 6.53	 1.293
147.321792	 -8.835066	 48184	 6.85	 1.303
147.367015	-37.186765	 48191	 5.95	 1.245
147.368551	 36.747385	 48192	 6.61	 1.570
147.388137	-11.784950	 48198	 6.80	 1.232
147.444475	 31.077015	 48212	 6.82	 0.223
147.458727	 21.179422	 48218	 6.10	 0.257
147.463951	-36.268463	 48219	 6.36	 1.008
147.478495	-68.419431	 48223	 6.70	 0.905
147.488086	-45.732736	 48224	 5.09	-0.098
147.543097	 24.562048	 48248	 6.89	 0.495
147.557786	 39.631708	 48256	 6.64	 1.630
147.598267	 65.593227	 48266	 6.27	 0.290
147.625338	  4.343650	 48273	 6.24	 0.479
147.674736	-46.933923	 48287	 5.72	 1.085
147.705292	 11.842420	 48298	 6.86	-0.042
147.731594	-62.745116	 48310	 5.56	 1.316
147.747324	 59.038736	 48319	 3.78	 0.291
147.753290	-80.061059	 48320	 6.47	 0.074
147.758269	 13.066239	 48324	 6.45	 1.624
147.765486	-23.017316	 48327	 6.85	 3.435
147.800275	-59.425774	 48339	 5.79	 1.354
147.808467	 -4.243350	 48341	 6.01	 0.171
147.832168	-46.193871	 48348	 5.62	 1.166
147.840067	 -6.181928	 48351	 6.42	 0.577
147.869557	-14.846603	 48356	 4.11	 0.918
147.911703	-46.512284	 48371	 6.71	-0.083
147.919449	-46.547620	 48374	 4.58	 1.172
147.921734	-11.340507	 48375	 6.48	 1.610
147.970992	 24.395369	 48390	 5.29	 0.229
147.998060	-16.534775	 48396	 6.08	 1.035
148.026483	 54.064332	 48402	 4.55	 0.038
148.049936	  0.075610	 48413	 6.34	 0.934
148.050680	  2.454131	 48414	 6.02	-0.040
148.090114	 37.914466	 48428	 6.71	 0.258
148.109450	-71.943378	 48430	 6.91	-0.030
148.125536	 35.524622	 48436	 6.93	 1.595
148.126810	 -8.105030	 48437	 5.07	 0.038
148.190905	 26.006951	 48455	 3.88	 1.222
148.241782	-27.332172	 48468	 6.28	 0.622
148.250384	-55.373208	 48469	 6.50	-0.145
148.404202	 34.983815	 48512	 6.76	 1.297
148.428855	  5.958573	 48519	 5.90	 1.662
148.458743	-51.146713	 48527	 5.95	-0.152
148.527932	  4.945414	 48552	 6.72	 1.565
148.551330	-25.932345	 48559	 4.87	 1.199
148.573559	-45.283516	 48561	 5.72	-0.114
148.573305	 59.920363	 48563	 6.84	 1.406
148.596023	-46.636854	 48571	 6.65	 0.985
148.632560	-22.487456	 48584	 6.23	 0.052
148.641185	-58.421274	 48589	 6.64	-0.173
148.644303	-12.951519	 48592	 6.87	 0.551
148.713462	-50.243959	 48613	 5.71	 0.006
148.717536	-19.009360	 48615	 4.94	 1.559
148.750476	-16.193866	 48630	 6.51	 0.807
148.763989	 61.116123	 48638	 6.29	 1.036
148.773354	-69.188974	 48641	 6.73	-0.070
148.774994	-57.382921	 48643	 6.74	-0.119
148.858799	-41.586884	 48662	 6.69	 3.761
148.897424	-17.469470	 48672	 6.85	 1.517
148.929177	 49.819843	 48682	 5.27	 0.086
148.937495	 -8.836496	 48687	 6.68	 0.330
148.979145	  7.677209	 48699	 6.79	 1.025
148.995885	-39.553274	 48703	 6.99	 0.978
149.022224	-40.824546	 48706	 6.39	 1.612
149.025075	 52.268983	 48710	 6.63	 0.984
149.033346	 -7.645314	 48712	 6.74	 1.477
149.040551	-71.389300	 48715	 6.30	-0.056
149.057618	-53.619198	 48720	 6.80	-0.088
149.064930	-31.091485	 48723	 6.93	 0.003
149.091228	-51.336158	 48730	 6.39	-0.162
149.108235	  8.933157	 48734	 5.85	 1.129
149.109294	 54.243767	 48735	 6.59	 1.600
149.128898	-13.463863	 48741	 6.78	 1.376
149.130603	 32.384659	 48742	 6.55	 0.429
149.147892	-33.418496	 48748	 5.83	 1.202
149.195176	-26.549672	 48763	 6.27	 0.219
149.202521	  4.242075	 48768	 6.70	 0.476
149.215590	-54.567790	 48774	 3.52	-0.067
149.225383	-27.475154	 48776	 6.32	 0.173
149.249202	-69.101804	 48782	 6.18	-0.100
149.295587	-52.638783	 48799	 6.13	-0.115
149.306711	 57.418196	 48802	 5.97	 0.895
149.313361	-64.489350	 48806	 6.59	 1.122
149.415310	-16.522133	 48830	 6.62	 0.314
149.421059	 41.055634	 48833	 5.11	 0.481
149.427490	-48.414075	 48835	 6.06	-0.127
149.432930	 -1.941750	 48839	 6.43	 0.700
149.486858	 45.414298	 48861	 6.34	 1.096
149.529781	-62.585358	 48873	 6.87	 0.933
149.531796	  8.313979	 48876	 6.05	 1.357
149.555732	 12.444800	 48883	 5.26	-0.035
149.558296	-25.131117	 48884	 6.77	 0.069
149.594881	 72.879509	 48893	 5.86	 1.155
149.608494	 27.759000	 48895	 6.48	 0.362
149.642359	 58.951857	 48905	 6.72	 1.312
149.685130	 50.125157	 48917	 6.70	-0.059
149.717815	-35.890973	 48926	 5.23	 0.300
149.773523	-63.345314	 48942	 6.68	 0.908
149.776268	-23.950770	 48943	 6.11	-0.101
149.827991	-20.356790	 48964	 6.70	 1.460
149.859208	-44.955450	 48975	 6.72	-0.059
149.867199	 21.321501	 48977	 6.74	 0.205
149.900893	 29.645233	 48982	 5.75	 1.059
149.929516	  3.384792	 48990	 6.69	 0.288
149.965360	 56.811807	 49005	 5.50	 1.487
150.053361	  8.044223	 49029	 4.68	 1.589
150.143854	-56.946108	 49052	 6.50	 0.979
150.182451	-82.214670	 49065	 5.53	 0.035
150.244119	-50.477708	 49076	 6.91	-0.148
150.252736	 31.923672	 49081	 5.37	 0.676
150.299942	-56.096559	 49092	 6.42	-0.013
150.326370	 28.784411	 49103	 6.93	 1.275
150.419622	-53.364115	 49137	 6.20	-0.137
150.434595	-23.806868	 49141	 6.80	 1.004
150.491870	-57.349789	 49160	 6.20	 1.108
150.497165	 74.759089	 49163	 6.91	 1.043
150.500401	-60.420890	 49164	 5.93	 0.263
150.638263	-13.296514	 49202	 6.98	 0.529
150.654346	-20.424015	 49209	 6.82	 0.181
150.703960	 21.949258	 49220	 5.68	-0.178
150.705168	 -1.067843	 49221	 6.70	 1.064
150.705415	-30.577523	 49222	 6.54	 1.189
150.705883	-62.156667	 49223	 6.41	 1.688
150.749758	-60.178675	 49233	 6.18	 0.175
150.807035	 50.109229	 49253	 6.90	 1.465
150.835753	-46.636191	 49259	 6.11	 0.041
150.848106	-33.238287	 49264	 6.62	 1.254
150.892157	-61.884040	 49281	 6.14	-0.032
150.920777	 -9.573792	 49293	 6.09	 1.671
150.923410	-25.316721	 49294	 6.71	 0.020
150.972888	 38.020436	 49308	 6.75	 0.533
151.011716	-18.101406	 49321	 6.30	-0.060
151.029876	-81.565492	 49326	 6.60	 0.919
151.035135	  3.201055	 49329	 6.43	 0.398
151.086226	-48.445730	 49338	 6.83	 1.015
151.087257	-24.285535	 49339	 5.70	 0.303
151.097348	-39.975858	 49343	 6.42	 1.311
151.116026	-51.798384	 49351	 6.99	 0.098
151.141957	-64.647726	 49360	 6.91	-0.059
151.151345	 53.891716	 49363	 5.71	 0.507
151.204242	-28.188688	 49375	 6.99	-0.038
151.257686	-56.897919	 49393	 6.86	 0.370
151.257647	-51.313620	 49394	 6.23	-0.054
151.281125	-13.064626	 49402	 4.60	-0.087
151.293258	 52.371302	 49408	 6.31	 0.135
151.300063	-28.197040	 49411	 6.97	-0.015
151.303145	-42.172299	 49413	 6.53	 1.055
151.313665	-36.384381	 49418	 6.27	 1.112
151.360571	-34.882670	 49428	 6.60	 1.097
151.386442	-33.392201	 49434	 6.99	 0.313
151.420492	 15.757506	 49445	 6.36	 0.387
151.438635	-30.891668	 49450	 6.62	 1.000
151.470453	-63.835120	 49462	 6.91	 0.885
151.530045	-52.187939	 49477	 6.50	 0.997
151.546716	-47.369995	 49485	 5.06	 0.880
151.697603	  5.611493	 49530	 6.20	 0.939
151.724360	-17.444180	 49541	 6.72	 0.230
151.749323	-71.478031	 49546	 6.58	 0.480
151.781689	-21.255737	 49561	 6.66	 0.417
151.789580	-17.141733	 49569	 5.59	 1.490
151.833135	 16.762664	 49583	 3.48	-0.031
151.857340	 35.244693	 49593	 4.49	 0.190
151.884046	-22.489618	 49610	 6.99	 1.538
151.888890	  0.918321	 49613	 6.67	 1.640
151.898817	-48.260820	 49619	 6.40	-0.150
151.940133	 -7.630769	 49633	 6.63	 1.610
151.976128	  9.997508	 49637	 4.39	 1.448
151.984501	 -0.371637	 49641	 4.48	-0.032
151.985957	-62.221416	 49642	 6.45	-0.095
152.006874	-37.333445	 49645	 6.34	 0.980
152.066198	 31.604053	 49658	 6.23	 0.469
152.075509	-58.198583	 49662	 6.63	 0.616
152.092961	 11.967207	 49669	 1.36	-0.087
152.143295	 83.918373	 49688	 6.31	 1.549
152.147601	-15.611939	 49689	 6.25	-0.007
152.171932	  1.160757	 49694	 6.68	 0.366
152.178118	-65.815438	 49698	 5.26	 0.973
152.190229	-10.884801	 49701	 6.54	 0.020
152.234333	-51.811261	 49712	 4.85	-0.120
152.273700	-48.306520	 49720	 6.76	 0.314
152.281949	 63.952427	 49724	 6.53	 1.640
152.285143	 18.530589	 49729	 6.92	 1.067
152.311962	  6.170902	 49739	 6.60	 1.352
152.331737	 20.332351	 49747	 6.68	 0.553
152.341221	-61.549010	 49751	 6.94	 1.500
152.375700	-68.682779	 49764	 5.80	 0.015
152.382367	-35.856771	 49769	 6.14	 0.615
152.450793	-47.446172	 49788	 6.97	 0.925
152.485362	-12.095305	 49802	 6.24	 0.184
152.524527	-12.815923	 49809	 5.30	 0.368
152.531420	 -8.408170	 49812	 5.91	 0.026
152.560018	-48.014082	 49823	 6.82	 0.886
152.588397	-67.263395	 49828	 6.88	 0.034
152.601103	-64.384229	 49833	 6.89	-0.020
152.646989	-12.354083	 49841	 3.61	 1.007
152.657158	-41.715247	 49844	 5.98	 1.239
152.673661	-38.910892	 49849	 6.76	 0.317
152.717758	-15.709186	 49858	 6.96	 1.519
152.732755	 -8.418462	 49865	 5.64	 1.304
152.745706	 40.661608	 49870	 6.34	 1.277
152.785679	 20.696146	 49882	 6.64	 0.364
152.802980	-67.892358	 49892	 6.83	 1.172
152.803243	 37.401900	 49893	 5.86	 1.282
152.824021	 -7.316626	 49900	 6.23	 0.026
152.829473	-18.957157	 49902	 6.74	 1.540
152.842255	 49.454237	 49908	 6.60	 1.326
152.897751	-58.827762	 49926	 6.07	 1.647
152.909214	 13.355114	 49929	 6.43	 0.468
152.943584	-58.060544	 49934	 5.70	-0.118
152.953808	-34.334032	 49943	 6.66	 0.440
152.974250	-35.324735	 49950	 6.68	 2.269
153.011879	-28.605956	 49967	 6.28	 0.019
153.095513	-52.163242	 49994	 6.16	 1.168
153.158174	-19.153040	 50013	 6.45	 0.494
153.177238	 28.242012	 50019	 6.86	 0.931
153.201520	  4.614680	 50027	 5.77	 1.178
153.254087	-19.689167	 50043	 6.87	 1.525
153.254778	-59.918088	 50044	 6.07	-0.072
153.331025	-27.028891	 50066	 6.23	 0.316
153.338250	-61.658829	 50067	 6.42	-0.111
153.342868	-56.586697	 50069	 6.48	 1.450
153.345186	-51.232971	 50070	 5.27	 0.257
153.353041	-33.031722	 50075	 6.38	 0.592
153.366642	-51.755788	 50078	 5.78	 0.136
153.377636	-66.372811	 50083	 5.15	 0.217
153.432685	 50.496525	 50097	 6.63	 0.257
153.434241	-70.037903	 50099	 3.29	-0.074
153.441348	-40.346056	 50103	 5.91	 1.204
153.455187	-68.059832	 50108	 6.73	-0.017
153.457104	 27.135819	 50109	 6.05	 0.844
153.485657	-40.310775	 50122	 6.33	 0.940
153.535003	 -7.993501	 50140	 6.97	 1.030
153.537336	-23.813946	 50142	 6.36	 1.639
153.557121	-39.103720	 50149	 6.53	 0.961
153.623951	 21.168058	 50174	 6.02	 0.573
153.683980	-42.121942	 50191	 3.85	 0.051
153.709190	-41.726074	 50196	 6.54	 0.176
153.723668	-42.383043	 50200	 6.75	-0.054
153.753345	-44.467812	 50210	 6.59	 1.319
153.776409	 31.468066	 50218	 6.47	 0.858
153.781060	-55.549272	 50221	 6.64	 1.108
153.781946	 59.985539	 50222	 6.18	 1.621
153.819329	-54.974207	 50232	 6.16	-0.155
153.836967	-36.517717	 50234	 6.17	 1.058
153.881526	-43.112369	 50241	 5.59	 1.520
153.986553	-55.519651	 50279	 6.85	 0.058
154.012946	 60.150614	 50286	 6.77	 0.423
154.013377	-59.903411	 50287	 6.22	 0.194
154.037492	-11.203419	 50292	 6.08	 1.096
154.060132	 29.310501	 50303	 5.49	 0.020
154.066862	 17.740344	 50305	 6.60	 0.300
154.071935	 78.946973	 50308	 6.85	 0.105
154.117011	 28.682479	 50316	 6.46	 0.635
154.134540	 23.503095	 50319	 5.95	 0.655
154.136667	-19.308158	 50320	 6.70	 0.140
154.167231	-51.204636	 50332	 6.20	 1.435
154.169739	 13.728334	 50333	 5.42	 1.650
154.172571	 23.417311	 50335	 3.43	 0.307
154.173986	 25.370705	 50336	 5.84	 1.206
154.191143	-20.669684	 50340	 6.57	 0.477
154.270732	-61.332304	 50371	 3.39	 1.541
154.274131	 42.914365	 50372	 3.45	 0.029
154.310577	 23.106220	 50384	 5.81	 0.500
154.323434	 41.467430	 50389	 6.55	 1.565
154.334091	-46.834942	 50391	 6.48	 0.329
154.381500	-65.429508	 50403	 6.79	 0.149
154.407509	 -8.068914	 50414	 5.25	 0.336
154.460631	 71.060699	 50433	 6.66	 0.342
154.504466	 73.073513	 50447	 6.53	 0.336
154.508444	 65.108351	 50448	 5.74	 0.163
154.531626	-28.992000	 50456	 5.52	 0.277
154.543812	 27.415479	 50459	 6.53	-0.024
154.546352	-82.910779	 50461	 6.68	 0.996
154.617683	-41.668490	 50480	 5.97	-0.063
154.636733	 43.048445	 50485	 6.48	 0.925
154.657724	-36.804572	 50492	 6.31	 1.282
154.657951	-56.110393	 50493	 5.80	 0.481
154.716453	 44.048323	 50505	 6.66	 0.653
154.739457	 17.705889	 50508	 6.85	 0.031
154.744697	 46.760778	 50509	 6.42	 1.190
154.749145	 51.405488	 50513	 6.81	 0.644
154.752943	 24.712138	 50516	 6.42	 1.388
154.760690	-50.716100	 50519	 6.89	-0.143
154.771131	-64.676258	 50520	 5.66	 0.042
154.794931	-34.616485	 50525	 6.73	 0.098
154.820288	-12.528132	 50536	 6.01	 0.258
154.861618	 48.396762	 50546	 6.00	 1.022
154.884769	 -5.106148	 50552	 6.38	 0.894
154.903126	-55.029305	 50555	 4.59	 1.600
154.919596	-59.146093	 50561	 6.95	-0.120
154.925126	-65.137238	 50562	 6.35	 1.556
154.934033	 19.470914	 50564	 4.78	 0.452
154.965746	-47.961268	 50574	 6.70	 0.122
154.967975	-51.567850	 50575	 6.88	 0.439
154.993144	 19.841489	 50583	 2.01	 1.128
154.997841	 -9.059004	 50584	 6.31	 0.338
155.061636	 53.779391	 50606	 6.45	 0.580
155.069647	-47.699090	 50609	 5.66	 1.667
155.114304	-72.130244	 50626	 6.96	 1.578
155.129789	 54.216839	 50635	 6.01	 1.128
155.142147	-31.813672	 50641	 6.57	 0.506
155.184485	 -5.382068	 50658	 6.97	 0.188
155.201352	-47.565909	 50664	 6.64	 1.576
155.228317	-56.043220	 50676	 4.50	-0.102
155.258354	  2.289724	 50684	 6.66	-0.094
155.263918	 68.747651	 50685	 5.88	 0.241
155.265287	 41.849395	 50687	 6.77	 0.033
155.279892	 -5.414960	 50692	 6.69	 1.569
